,Period,Labor_Force,Unemployment_Rate,Full_Fips,County,State,Preliminary_Unemp_Data,cases,deaths,Less_HS_Dip_pct,HS_Dipl_pct,Some_col_pct,Bach_plus_pct
703,Jan-20,10366,3.4,18015,Carroll County, IN,False,0.0,0.0,10.8,40.7,31.2,17.2
704,Jan-20,17707,4.1,18017,Cass County, IN,False,0.0,0.0,15.8,38.3,32.0,13.9
705,Jan-20,62053,3.4,18019,Clark County, IN,False,0.0,0.0,10.8,34.2,34.1,20.9
706,Jan-20,12010,3.9,18021,Clay County, IN,False,0.0,0.0,8.4,44.4,30.4,16.8
707,Jan-20,17016,3.0,18023,Clinton County, IN,False,0.0,0.0,13.8,44.1,25.5,16.6
708,Jan-20,4901,6.1,18025,Crawford County, IN,False,0.0,0.0,17.8,46.2,24.5,11.4
709,Jan-20,16749,3.0,18027,Daviess County, IN,False,0.0,0.0,26.8,33.8,25.7,13.8
710,Jan-20,25884,4.0,18029,Dearborn County, IN,False,0.0,0.0,9.4,40.2,28.8,21.6
711,Jan-20,14805,3.3,18031,Decatur County, IN,False,0.0,0.0,9.1,43.8,27.5,19.6
712,Jan-20,22750,3.1,18033,DeKalb County, IN,False,0.0,0.0,9.8,41.8,30.7,17.7
713,Jan-20,54379,4.2,18035,Delaware County, IN,False,0.0,0.0,10.7,34.6,30.5,24.3
714,Jan-20,22959,2.7,18037,Dubois County, IN,False,0.0,0.0,10.0,39.2,28.6,22.2
715,Jan-20,111926,3.0,18039,Elkhart County, IN,False,0.0,0.0,18.8,35.2,26.8,19.2
716,Jan-20,8546,5.0,18041,Fayette County, IN,False,0.0,0.0,17.4,43.0,28.0,11.6
717,Jan-20,41909,3.3,18043,Floyd County, IN,False,0.0,0.0,9.7,30.0,30.7,29.5
718,Jan-20,7905,3.8,18045,Fountain County, IN,False,0.0,0.0,11.3,44.2,29.5,15.0
719,Jan-20,11161,3.9,18047,Franklin County, IN,False,0.0,0.0,11.8,42.8,25.6,19.8
720,Jan-20,9555,4.2,18049,Fulton County, IN,False,0.0,0.0,12.6,40.3,32.7,14.4
721,Jan-20,19652,2.9,18051,Gibson County, IN,False,0.0,0.0,9.1,39.7,33.8,17.4
722,Jan-20,30661,4.1,18053,Grant County, IN,False,0.0,0.0,13.0,40.6,29.3,17.1
723,Jan-20,13699,4.7,18055,Greene County, IN,False,0.0,0.0,12.3,41.7,31.2,14.8
724,Jan-20,184725,2.6,18057,Hamilton County, IN,False,0.0,0.0,3.6,15.3,23.3,57.8
725,Jan-20,40457,3.1,18059,Hancock County, IN,False,0.0,0.0,6.2,32.8,30.6,30.3
726,Jan-20,20448,3.5,18061,Harrison County, IN,False,0.0,0.0,11.0,40.1,31.6,17.4
727,Jan-20,90451,2.8,18063,Hendricks County, IN,False,0.0,0.0,6.6,27.2,29.8,36.3
728,Jan-20,22040,3.7,18065,Henry County, IN,False,0.0,0.0,10.4,43.9,29.1,16.6
729,Jan-20,37113,4.2,18067,Howard County, IN,False,0.0,0.0,11.1,36.5,31.2,21.2
730,Jan-20,18088,3.5,18069,Huntington County, IN,False,0.0,0.0,9.0,42.0,30.0,19.0
731,Jan-20,22973,2.8,18071,Jackson County, IN,False,0.0,0.0,13.4,43.5,27.5,15.5
732,Jan-20,16285,4.9,18073,Jasper County, IN,False,0.0,0.0,11.8,42.3,31.1,14.9
733,Jan-20,9329,3.5,18075,Jay County, IN,False,0.0,0.0,15.2,47.2,27.0,10.6
734,Jan-20,14997,3.8,18077,Jefferson County, IN,False,0.0,0.0,9.9,42.3,29.9,17.9
735,Jan-20,13601,3.9,18079,Jennings County, IN,False,0.0,0.0,14.6,45.9,28.5,11.1
736,Jan-20,83411,2.9,18081,Johnson County, IN,False,0.0,0.0,8.0,31.0,29.2,31.8
737,Jan-20,18274,3.4,18083,Knox County, IN,False,0.0,0.0,11.7,35.8,36.0,16.4
738,Jan-20,41858,3.1,18085,Kosciusko County, IN,False,0.0,0.0,14.5,35.2,27.6,22.7
739,Jan-20,19642,2.7,18087,LaGrange County, IN,False,0.0,0.0,36.3,32.4,20.9,10.4
740,Jan-20,230994,5.3,18089,Lake County, IN,False,0.0,0.0,11.9,35.0,31.0,22.1
741,Jan-20,47539,4.8,18091,LaPorte County, IN,False,0.0,0.0,11.7,39.3,31.1,17.9
742,Jan-20,21292,4.2,18093,Lawrence County, IN,False,0.0,0.0,11.5,43.4,29.6,15.5
743,Jan-20,59676,4.3,18095,Madison County, IN,False,0.0,0.0,11.9,39.0,31.1,18.0
744,Jan-20,493512,3.4,18097,Marion County, IN,False,0.0,0.0,14.3,28.0,27.3,30.4
745,Jan-20,22762,3.5,18099,Marshall County, IN,False,0.0,0.0,15.2,39.0,25.3,20.5
746,Jan-20,5380,2.9,18101,Martin County, IN,False,0.0,0.0,14.5,43.2,28.9,13.4
747,Jan-20,15051,4.3,18103,Miami County, IN,False,0.0,0.0,14.5,42.5,30.3,12.7
748,Jan-20,71425,3.5,18105,Monroe County, IN,False,0.0,0.0,7.8,21.9,24.7,45.6
749,Jan-20,18662,3.3,18107,Montgomery County, IN,False,0.0,0.0,10.5,41.3,30.1,18.1
750,Jan-20,36615,3.5,18109,Morgan County, IN,False,0.0,0.0,12.3,40.0,30.8,16.9
751,Jan-20,6930,4.8,18111,Newton County, IN,False,0.0,0.0,14.5,44.2,30.1,11.2
752,Jan-20,23218,3.5,18113,Noble County, IN,False,0.0,0.0,15.9,40.7,29.2,14.3
753,Jan-20,3208,4.1,18115,Ohio County, IN,False,0.0,0.0,12.3,45.6,28.3,13.7
754,Jan-20,8814,3.8,18117,Orange County, IN,False,0.0,0.0,16.7,45.1,25.9,12.3
755,Jan-20,9526,4.3,18119,Owen County, IN,False,0.0,0.0,14.8,42.6,29.9,12.6
756,Jan-20,6851,4.3,18121,Parke County, IN,False,0.0,0.0,13.1,43.4,31.2,12.2
757,Jan-20,9195,3.6,18123,Perry County, IN,False,0.0,0.0,10.6,47.0,27.5,14.9
758,Jan-20,6177,4.0,18125,Pike County, IN,False,0.0,0.0,12.8,42.6,30.8,13.7
759,Jan-20,87134,4.3,18127,Porter County, IN,False,0.0,0.0,6.9,34.5,30.4,28.2
760,Jan-20,13546,3.0,18129,Posey County, IN,False,0.0,0.0,6.7,38.4,34.1,20.7
761,Jan-20,6410,4.1,18131,Pulaski County, IN,False,0.0,0.0,11.8,47.0,28.7,12.5
762,Jan-20,16834,3.7,18133,Putnam County, IN,False,0.0,0.0,10.8,43.8,29.3,16.1
763,Jan-20,10917,4.5,18135,Randolph County, IN,False,0.0,0.0,13.2,42.5,30.0,14.3
764,Jan-20,14163,3.7,18137,Ripley County, IN,False,0.0,0.0,10.6,43.5,27.8,18.1
765,Jan-20,8763,3.0,18139,Rush County, IN,False,0.0,0.0,15.4,46.0,25.6,13.0
766,Jan-20,135921,4.0,18141,St. Joseph County, IN,False,0.0,0.0,11.6,30.7,28.6,29.2
767,Jan-20,10604,3.6,18143,Scott County, IN,False,0.0,0.0,16.1,44.2,27.8,11.9
768,Jan-20,23272,3.2,18145,Shelby County, IN,False,0.0,0.0,12.0,42.7,25.9,19.4
769,Jan-20,10169,3.9,18147,Spencer County, IN,False,0.0,0.0,9.9,44.9,30.3,14.9
770,Jan-20,9662,5.1,18149,Starke County, IN,False,0.0,0.0,15.9,42.1,31.2,10.8
771,Jan-20,20826,2.9,18151,Steuben County, IN,False,0.0,0.0,9.9,38.3,31.2,20.6
772,Jan-20,8333,4.8,18153,Sullivan County, IN,False,0.0,0.0,11.3,44.7,33.2,10.8
773,Jan-20,4931,3.7,18155,Switzerland County, IN,False,0.0,0.0,16.9,48.6,24.6,9.9
774,Jan-20,101370,3.1,18157,Tippecanoe County, IN,False,0.0,0.0,8.3,25.0,29.0,37.7
775,Jan-20,9069,2.9,18159,Tipton County, IN,False,0.0,0.0,11.6,41.1,24.3,23.0
776,Jan-20,3540,3.6,18161,Union County, IN,False,0.0,0.0,11.4,48.0,23.7,16.9
777,Jan-20,94529,3.3,18163,Vanderburgh County, IN,False,0.0,0.0,10.3,32.5,31.0,26.3
778,Jan-20,6964,5.8,18165,Vermillion County, IN,False,0.0,0.0,9.7,44.2,32.8,13.4
779,Jan-20,48161,4.6,18167,Vigo County, IN,False,0.0,0.0,11.9,32.2,31.4,24.5
780,Jan-20,14820,3.5,18169,Wabash County, IN,False,0.0,0.0,11.7,42.5,27.4,18.4
781,Jan-20,4164,3.3,18171,Warren County, IN,False,0.0,0.0,8.5,43.2,29.5,18.9
782,Jan-20,33074,3.2,18173,Warrick County, IN,False,0.0,0.0,7.0,31.4,32.0,29.6
783,Jan-20,13693,3.8,18175,Washington County, IN,False,0.0,0.0,15.4,43.6,27.7,13.2
784,Jan-20,30578,3.8,18177,Wayne County, IN,False,0.0,0.0,13.2,38.0,30.5,18.2
785,Jan-20,14393,3.2,18179,Wells County, IN,False,0.0,0.0,8.9,40.0,33.0,18.1
786,Jan-20,13298,3.0,18181,White County, IN,False,0.0,0.0,11.4,41.4,30.5,16.8
787,Jan-20,17750,3.1,18183,Whitley County, IN,False,0.0,0.0,7.3,39.7,32.1,20.9
788,Jan-20,4253,2.9,19001,Adair County, IA,False,0.0,0.0,5.8,43.1,35.7,15.4
789,Jan-20,2190,2.4,19003,Adams County, IA,False,0.0,0.0,5.9,39.1,37.3,17.7
790,Jan-20,7600,5.7,19005,Allamakee County, IA,False,0.0,0.0,12.3,38.9,30.2,18.5
791,Jan-20,6047,4.4,19007,Appanoose County, IA,False,0.0,0.0,9.1,37.0,36.7,17.1
792,Jan-20,3153,3.4,19009,Audubon County, IA,False,0.0,0.0,10.2,40.1,35.2,14.6
793,Jan-20,13785,3.9,19011,Benton County, IA,False,0.0,0.0,6.1,36.3,34.9,22.6
794,Jan-20,69649,4.5,19013,Black Hawk County, IA,False,0.0,0.0,8.7,30.2,32.5,28.6
795,Jan-20,15083,3.2,19015,Boone County, IA,False,0.0,0.0,5.7,32.3,37.2,24.8
796,Jan-20,13982,3.3,19017,Bremer County, IA,False,0.0,0.0,3.8,32.3,33.5,30.3
797,Jan-20,11424,4.1,19019,Buchanan County, IA,False,0.0,0.0,5.9,38.9,34.6,20.6
798,Jan-20,12117,2.6,19021,Buena Vista County, IA,False,0.0,0.0,22.2,29.5,28.7,19.6
799,Jan-20,8069,4.6,19023,Butler County, IA,False,0.0,0.0,7.3,37.8,37.4,17.5
800,Jan-20,4309,3.3,19025,Calhoun County, IA,False,0.0,0.0,6.0,36.4,38.1,19.5
801,Jan-20,11131,2.3,19027,Carroll County, IA,False,0.0,0.0,6.5,36.3,35.0,22.2
802,Jan-20,6986,3.8,19029,Cass County, IA,False,0.0,0.0,11.8,37.9,30.7,19.6
803,Jan-20,11038,3.7,19031,Cedar County, IA,False,0.0,0.0,5.1,35.9,36.0,23.0
804,Jan-20,23943,3.5,19033,Cerro Gordo County, IA,False,0.0,0.0,6.9,30.8,39.6,22.7
805,Jan-20,6320,3.7,19035,Cherokee County, IA,False,0.0,0.0,7.4,35.9,35.2,21.4
806,Jan-20,6679,4.6,19037,Chickasaw County, IA,False,0.0,0.0,7.7,43.5,31.8,16.9
807,Jan-20,5016,4.3,19039,Clarke County, IA,False,0.0,0.0,10.9,41.4,30.8,16.9
808,Jan-20,8693,3.9,19041,Clay County, IA,False,0.0,0.0,6.5,34.1,36.8,22.6
809,Jan-20,10242,6.9,19043,Clayton County, IA,False,0.0,0.0,8.8,43.6,30.5,17.2
810,Jan-20,23145,4.9,19045,Clinton County, IA,False,0.0,0.0,8.9,37.2,34.8,19.1
811,Jan-20,8430,5.7,19047,Crawford County, IA,False,0.0,0.0,22.2,36.0,29.0,12.8
812,Jan-20,50286,2.5,19049,Dallas County, IA,False,0.0,0.0,4.7,18.0,28.0,49.4
813,Jan-20,4302,3.5,19051,Davis County, IA,False,0.0,0.0,16.8,33.8,28.9,20.5
814,Jan-20,4528,3.0,19053,Decatur County, IA,False,0.0,0.0,11.3,37.6,27.6,23.5
815,Jan-20,10791,3.4,19055,Delaware County, IA,False,0.0,0.0,8.7,43.1,31.6,16.6
816,Jan-20,19268,5.4,19057,Des Moines County, IA,False,0.0,0.0,8.4,32.8,38.2,20.5
817,Jan-20,9788,5.0,19059,Dickinson County, IA,False,0.0,0.0,4.2,28.1,36.4,31.3
818,Jan-20,57536,4.1,19061,Dubuque County, IA,False,0.0,0.0,7.6,33.0,29.0,30.5
819,Jan-20,5294,3.4,19063,Emmet County, IA,False,0.0,0.0,9.5,33.3,37.0,20.2
820,Jan-20,10991,5.3,19065,Fayette County, IA,False,0.0,0.0,7.9,38.9,33.4,19.8
821,Jan-20,8832,5.3,19067,Floyd County, IA,False,0.0,0.0,10.7,34.0,35.3,19.9
822,Jan-20,5752,3.7,19069,Franklin County, IA,False,0.0,0.0,9.4,36.0,36.9,17.7
823,Jan-20,3745,2.5,19071,Fremont County, IA,False,0.0,0.0,7.5,35.9,37.3,19.3
824,Jan-20,5555,2.5,19073,Greene County, IA,False,0.0,0.0,6.3,39.5,34.0,20.1
825,Jan-20,6587,3.6,19075,Grundy County, IA,False,0.0,0.0,5.8,30.8,35.3,28.0
826,Jan-20,5767,4.1,19077,Guthrie County, IA,False,0.0,0.0,7.2,38.6,34.5,19.8
827,Jan-20,6965,3.4,19079,Hamilton County, IA,False,0.0,0.0,6.5,31.4,37.8,24.3
828,Jan-20,6032,3.2,19081,Hancock County, IA,False,0.0,0.0,6.6,36.5,33.8,23.1
829,Jan-20,8124,4.3,19083,Hardin County, IA,False,0.0,0.0,8.4,34.4,37.5,19.8
830,Jan-20,7600,3.1,19085,Harrison County, IA,False,0.0,0.0,8.2,38.0,35.0,18.8
831,Jan-20,9838,3.8,19087,Henry County, IA,False,0.0,0.0,7.1,37.7,35.2,20.1
832,Jan-20,5345,4.2,19089,Howard County, IA,False,0.0,0.0,9.7,40.8,34.6,14.9
833,Jan-20,5198,3.9,19091,Humboldt County, IA,False,0.0,0.0,7.8,35.9,35.4,20.8
834,Jan-20,4284,3.2,19093,Ida County, IA,False,0.0,0.0,6.5,38.3,36.2,19.0
835,Jan-20,10691,3.4,19095,Iowa County, IA,False,0.0,0.0,6.2,37.7,37.0,19.1
836,Jan-20,11197,5.0,19097,Jackson County, IA,False,0.0,0.0,7.7,41.9,31.6,18.8
837,Jan-20,20134,3.9,19099,Jasper County, IA,False,0.0,0.0,6.3,42.4,33.5,17.9
838,Jan-20,10389,2.9,19101,Jefferson County, IA,False,0.0,0.0,7.3,27.7,33.4,31.6
839,Jan-20,86454,2.4,19103,Johnson County, IA,False,0.0,0.0,4.7,16.2,26.1,53.0
840,Jan-20,11049,5.2,19105,Jones County, IA,False,0.0,0.0,8.3,39.7,33.5,18.4
841,Jan-20,5302,4.5,19107,Keokuk County, IA,False,0.0,0.0,7.5,41.2,33.2,18.2
842,Jan-20,8532,3.0,19109,Kossuth County, IA,False,0.0,0.0,5.6,37.6,38.5,18.3
843,Jan-20,16341,4.9,19111,Lee County, IA,False,0.0,0.0,7.8,41.0,35.5,15.7
844,Jan-20,123949,3.7,19113,Linn County, IA,False,0.0,0.0,5.3,27.1,34.6,33.0
845,Jan-20,6156,4.4,19115,Louisa County, IA,False,0.0,0.0,18.1,36.5,31.2,14.2
846,Jan-20,4739,2.6,19117,Lucas County, IA,False,0.0,0.0,7.2,41.6,34.2,17.0
847,Jan-20,7177,2.7,19119,Lyon County, IA,False,0.0,0.0,9.4,36.5,32.7,21.4
848,Jan-20,8812,5.1,19121,Madison County, IA,False,0.0,0.0,5.1,35.9,35.1,23.9
849,Jan-20,11996,3.3,19123,Mahaska County, IA,False,0.0,0.0,8.8,38.8,30.0,22.3
850,Jan-20,18489,3.0,19125,Marion County, IA,False,0.0,0.0,6.6,35.5,31.5,26.4
851,Jan-20,18439,7.6,19127,Marshall County, IA,False,0.0,0.0,16.4,34.1,30.6,19.0
852,Jan-20,7602,2.8,19129,Mills County, IA,False,0.0,0.0,6.6,34.6,35.1,23.7
853,Jan-20,7231,2.3,19131,Mitchell County, IA,False,0.0,0.0,10.1,39.9,32.4,17.7
854,Jan-20,4523,4.2,19133,Monona County, IA,False,0.0,0.0,7.6,39.7,36.0,16.7
855,Jan-20,4157,4.2,19135,Monroe County, IA,False,0.0,0.0,12.0,40.7,30.8,16.6
856,Jan-20,5105,3.3,19137,Montgomery County, IA,False,0.0,0.0,9.9,37.1,35.5,17.5
857,Jan-20,22208,3.6,19139,Muscatine County, IA,False,0.0,0.0,12.4,34.7,30.9,22.0
858,Jan-20,8457,2.9,19141,O'Brien County, IA,False,0.0,0.0,7.7,38.0,34.5,19.9
859,Jan-20,3592,2.6,19143,Osceola County, IA,False,0.0,0.0,10.9,38.5,32.4,18.1
860,Jan-20,6477,3.3,19145,Page County, IA,False,0.0,0.0,9.1,34.6,34.9,21.3
861,Jan-20,4839,2.9,19147,Palo Alto County, IA,False,0.0,0.0,6.5,29.0,39.5,25.0
862,Jan-20,15095,2.8,19149,Plymouth County, IA,False,0.0,0.0,7.0,33.8,38.1,21.0
863,Jan-20,4601,2.6,19151,Pocahontas County, IA,False,0.0,0.0,8.6,38.6,38.1,14.7
864,Jan-20,273739,3.6,19153,Polk County, IA,False,0.0,0.0,8.5,24.8,30.6,36.1
865,Jan-20,49931,3.1,19155,Pottawattamie County, IA,False,0.0,0.0,10.5,33.1,35.2,21.2
866,Jan-20,9769,4.3,19157,Poweshiek County, IA,False,0.0,0.0,7.0,37.5,30.4,25.1
867,Jan-20,2501,3.1,19159,Ringgold County, IA,False,0.0,0.0,7.7,38.9,32.8,20.6
868,Jan-20,5323,3.5,19161,Sac County, IA,False,0.0,0.0,7.4,37.2,34.8,20.6
869,Jan-20,89821,4.3,19163,Scott County, IA,False,0.0,0.0,7.1,29.9,31.2,31.9
870,Jan-20,6810,3.0,19165,Shelby County, IA,False,0.0,0.0,8.1,36.1,35.1,20.8
871,Jan-20,21663,2.9,19167,Sioux County, IA,False,0.0,0.0,9.2,31.4,31.4,28.1
872,Jan-20,59036,2.2,19169,Story County, IA,False,0.0,0.0,2.9,17.9,28.0,51.1
873,Jan-20,9641,5.1,19171,Tama County, IA,False,0.0,0.0,9.1,40.0,34.8,16.1
874,Jan-20,3266,2.4,19173,Taylor County, IA,False,0.0,0.0,9.8,39.2,36.1,14.9
875,Jan-20,6429,4.2,19175,Union County, IA,False,0.0,0.0,9.8,36.3,36.8,17.2
876,Jan-20,3713,3.9,19177,Van Buren County, IA,False,0.0,0.0,10.1,40.8,35.0,14.1
877,Jan-20,18044,4.4,19179,Wapello County, IA,False,0.0,0.0,12.1,35.7,34.3,18.0
878,Jan-20,28853,3.5,19181,Warren County, IA,False,0.0,0.0,4.3,30.4,33.6,31.7
879,Jan-20,12231,3.9,19183,Washington County, IA,False,0.0,0.0,8.9,39.3,30.3,21.5
880,Jan-20,2878,3.0,19185,Wayne County, IA,False,0.0,0.0,11.1,44.7,31.2,13.0
881,Jan-20,19753,3.7,19187,Webster County, IA,False,0.0,0.0,9.2,34.1,37.1,19.6
882,Jan-20,5258,3.2,19189,Winnebago County, IA,False,0.0,0.0,8.2,33.3,36.1,22.4
883,Jan-20,11888,5.1,19191,Winneshiek County, IA,False,0.0,0.0,5.3,32.7,32.2,29.7
884,Jan-20,56694,3.6,19193,Woodbury County, IA,False,0.0,0.0,13.3,32.2,31.5,23.0
885,Jan-20,4331,4.2,19195,Worth County, IA,False,0.0,0.0,7.2,37.2,40.0,15.5
886,Jan-20,7142,3.1,19197,Wright County, IA,False,0.0,0.0,8.2,35.9,38.3,17.7
887,Jan-20,6282,3.8,20001,Allen County, KS,False,0.0,0.0,8.1,34.0,37.5,20.4
888,Jan-20,4159,3.8,20003,Anderson County, KS,False,0.0,0.0,8.7,41.5,32.3,17.5
889,Jan-20,6951,5.3,20005,Atchison County, KS,False,0.0,0.0,7.6,37.6,32.9,21.9
890,Jan-20,2294,3.0,20007,Barber County, KS,False,0.0,0.0,8.5,34.9,38.3,18.3
891,Jan-20,13134,3.8,20009,Barton County, KS,False,0.0,0.0,11.4,32.4,37.8,18.4
892,Jan-20,6585,4.6,20011,Bourbon County, KS,False,0.0,0.0,8.8,30.8,39.7,20.6
893,Jan-20,5352,3.3,20013,Brown County, KS,False,0.0,0.0,7.4,36.0,34.8,21.8
894,Jan-20,32722,3.6,20015,Butler County, KS,False,0.0,0.0,7.5,26.5,37.0,29.0
895,Jan-20,1536,2.9,20017,Chase County, KS,False,0.0,0.0,10.1,27.6,40.6,21.6
896,Jan-20,1425,3.6,20019,Chautauqua County, KS,False,0.0,0.0,12.7,35.6,35.0,16.8
897,Jan-20,10107,3.2,20021,Cherokee County, KS,False,0.0,0.0,11.0,33.5,36.4,19.1
898,Jan-20,1301,2.5,20023,Cheyenne County, KS,False,0.0,0.0,6.5,30.2,37.0,26.3
899,Jan-20,1080,2.5,20025,Clark County, KS,False,0.0,0.0,6.4,27.5,34.5,31.5
900,Jan-20,3747,3.4,20027,Clay County, KS,False,0.0,0.0,7.0,29.8,36.0,27.2
901,Jan-20,3735,3.4,20029,Cloud County, KS,False,0.0,0.0,8.6,30.5,38.4,22.5
902,Jan-20,4161,5.2,20031,Coffey County, KS,False,0.0,0.0,6.7,33.4,37.0,22.9
903,Jan-20,832,3.0,20033,Comanche County, KS,False,0.0,0.0,7.2,32.8,41.4,18.6
904,Jan-20,16109,3.6,20035,Cowley County, KS,False,0.0,0.0,10.1,30.7,39.0,20.1
905,Jan-20,18582,4.2,20037,Crawford County, KS,False,0.0,0.0,9.1,28.2,33.2,29.5
906,Jan-20,1178,3.3,20039,Decatur County, KS,False,0.0,0.0,8.7,32.5,35.3,23.5
907,Jan-20,8759,4.5,20041,Dickinson County, KS,False,0.0,0.0,9.4,33.5,35.0,22.1
908,Jan-20,4118,3.8,20043,Doniphan County, KS,False,0.0,0.0,10.0,36.0,34.7,19.3
909,Jan-20,65869,3.2,20045,Douglas County, KS,False,0.0,0.0,4.5,18.0,27.1,50.4
910,Jan-20,1362,2.6,20047,Edwards County, KS,False,0.0,0.0,15.7,27.3,39.1,17.9
911,Jan-20,1154,3.2,20049,Elk County, KS,False,0.0,0.0,13.2,40.4,31.4,15.0
912,Jan-20,16918,2.3,20051,Ellis County, KS,False,0.0,0.0,7.3,26.5,31.4,34.8
913,Jan-20,2696,2.7,20053,Ellsworth County, KS,False,0.0,0.0,8.8,34.0,36.9,20.4
914,Jan-20,20753,2.2,20055,Finney County, KS,False,0.0,0.0,29.1,21.7,32.2,17.1
915,Jan-20,16858,2.5,20057,Ford County, KS,False,0.0,0.0,28.5,24.9,29.0,17.6
916,Jan-20,14167,3.7,20059,Franklin County, KS,False,0.0,0.0,7.4,38.9,34.2,19.5
917,Jan-20,11275,4.7,20061,Geary County, KS,False,0.0,0.0,6.0,26.1,46.1,21.9
918,Jan-20,1470,2.4,20063,Gove County, KS,False,0.0,0.0,8.7,33.8,34.8,22.7
919,Jan-20,1080,3.1,20065,Graham County, KS,False,0.0,0.0,8.8,35.0,29.9,26.2
920,Jan-20,3099,2.5,20067,Grant County, KS,False,0.0,0.0,26.5,27.9,30.2,15.4
921,Jan-20,3121,2.3,20069,Gray County, KS,False,0.0,0.0,22.9,22.3,33.8,21.0
922,Jan-20,767,2.0,20071,Greeley County, KS,False,0.0,0.0,12.8,29.0,29.2,29.0
923,Jan-20,3285,3.7,20073,Greenwood County, KS,False,0.0,0.0,8.4,34.6,37.4,19.6
924,Jan-20,1608,1.9,20075,Hamilton County, KS,False,0.0,0.0,22.4,35.1,24.3,18.2
925,Jan-20,2987,2.7,20077,Harper County, KS,False,0.0,0.0,9.6,40.0,33.3,17.1
926,Jan-20,17082,3.2,20079,Harvey County, KS,False,0.0,0.0,9.0,26.3,33.6,31.0
927,Jan-20,2146,2.1,20081,Haskell County, KS,False,0.0,0.0,30.9,18.7,34.2,16.3
928,Jan-20,974,3.3,20083,Hodgeman County, KS,False,0.0,0.0,9.4,20.7,41.5,28.4
929,Jan-20,7201,3.7,20085,Jackson County, KS,False,0.0,0.0,5.5,39.1,34.0,21.3
930,Jan-20,10126,3.8,20087,Jefferson County, KS,False,0.0,0.0,6.5,40.4,31.2,21.9
931,Jan-20,1247,2.7,20089,Jewell County, KS,False,0.0,0.0,6.0,42.4,34.7,16.9
932,Jan-20,341859,2.8,20091,Johnson County, KS,False,0.0,0.0,4.1,14.4,26.2,55.3
933,Jan-20,1994,2.3,20093,Kearny County, KS,False,0.0,0.0,25.9,26.6,31.6,15.9
934,Jan-20,3424,3.5,20095,Kingman County, KS,False,0.0,0.0,6.0,31.8,38.1,24.2
935,Jan-20,1268,2.4,20097,Kiowa County, KS,False,0.0,0.0,10.3,27.9,33.8,27.9
936,Jan-20,9861,4.1,20099,Labette County, KS,False,0.0,0.0,12.0,32.6,37.6,17.8
937,Jan-20,733,2.5,20101,Lane County, KS,False,0.0,0.0,4.5,32.8,41.2,21.6
938,Jan-20,36973,3.9,20103,Leavenworth County, KS,False,0.0,0.0,8.1,28.7,31.6,31.7
939,Jan-20,1726,2.8,20105,Lincoln County, KS,False,0.0,0.0,6.3,31.8,39.3,22.6
940,Jan-20,4491,6.7,20107,Linn County, KS,False,0.0,0.0,11.0,38.5,34.5,16.0
941,Jan-20,1596,2.1,20109,Logan County, KS,False,0.0,0.0,8.3,29.4,44.7,17.6
942,Jan-20,16610,3.7,20111,Lyon County, KS,False,0.0,0.0,11.6,30.9,30.1,27.3
943,Jan-20,17054,2.4,20113,McPherson County, KS,False,0.0,0.0,8.7,27.3,35.0,29.0
944,Jan-20,5871,2.8,20115,Marion County, KS,False,0.0,0.0,9.1,30.9,34.9,25.1
945,Jan-20,5434,2.9,20117,Marshall County, KS,False,0.0,0.0,7.3,43.2,30.8,18.6
946,Jan-20,2049,2.4,20119,Meade County, KS,False,0.0,0.0,17.5,29.0,33.3,20.1
947,Jan-20,17755,4.0,20121,Miami County, KS,False,0.0,0.0,4.3,32.2,35.9,27.7
948,Jan-20,3252,2.3,20123,Mitchell County, KS,False,0.0,0.0,4.3,32.7,37.8,25.3
949,Jan-20,14537,5.0,20125,Montgomery County, KS,False,0.0,0.0,11.3,29.1,41.4,18.2
950,Jan-20,3020,3.4,20127,Morris County, KS,False,0.0,0.0,10.0,37.0,32.8,20.1
951,Jan-20,1103,2.9,20129,Morton County, KS,False,0.0,0.0,14.1,30.8,38.0,17.1
952,Jan-20,5254,2.9,20131,Nemaha County, KS,False,0.0,0.0,6.6,38.8,30.1,24.5
953,Jan-20,6153,4.7,20133,Neosho County, KS,False,0.0,0.0,8.5,31.4,39.5,20.6
954,Jan-20,1312,2.7,20135,Ness County, KS,False,0.0,0.0,9.1,33.7,38.3,18.9
955,Jan-20,2641,2.0,20137,Norton County, KS,False,0.0,0.0,10.6,36.6,36.9,15.9
956,Jan-20,7984,4.2,20139,Osage County, KS,False,0.0,0.0,8.8,39.2,33.4,18.6
957,Jan-20,2051,2.0,20141,Osborne County, KS,False,0.0,0.0,7.4,34.6,35.0,23.0
958,Jan-20,2975,2.9,20143,Ottawa County, KS,False,0.0,0.0,5.8,36.5,34.2,23.5
959,Jan-20,2820,3.5,20145,Pawnee County, KS,False,0.0,0.0,12.3,29.6,39.3,18.8
960,Jan-20,2593,2.7,20147,Phillips County, KS,False,0.0,0.0,7.4,36.2,34.2,22.3
961,Jan-20,12306,3.2,20149,Pottawatomie County, KS,False,0.0,0.0,5.3,29.2,31.1,34.5
962,Jan-20,4878,2.9,20151,Pratt County, KS,False,0.0,0.0,7.8,24.8,39.2,28.1
963,Jan-20,1462,2.3,20153,Rawlins County, KS,False,0.0,0.0,5.2,30.4,39.3,25.1
964,Jan-20,29380,3.4,20155,Reno County, KS,False,0.0,0.0,12.1,27.9,39.4,20.5
